Growth Profitability and Financial Ratios for PT Ace Hardware Indonesia Tbk
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue IDR Mil,"1,641,122","2,426,438","3,316,538","4,018,499","4,668,894","4,872,227","5,079,677","6,100,444","7,515,425","8,534,985","8,534,985"
Gross Margin %,43.2,46.8,46.8,48.1,47.0,46.3,46.3,46.5,45.8,45.5,45.5
Operating Income IDR Mil,"217,893","390,963","514,983","564,660","649,945","687,044","717,010","857,076","1,066,837","1,156,803","1,156,803"
Operating Margin %,13.3,16.1,15.5,14.1,13.9,14.1,14.1,14.0,14.2,13.6,13.6
Net Income IDR Mil,"177,851","285,127","437,143","508,873","554,769","588,325","710,580","777,727","964,554","1,030,106","1,030,106"
Earnings Per Share IDR,9.97,16.29,24.98,29.70,32.88,34.51,41.69,45.62,56.49,60.33,60.33
Dividends IDR,0.92,5.18,2.50,10.00,6.00,16.00,15.40,16.47,22.81,28.25,28.25
Payout Ratio % *,8.2,8.9,11.6,36.4,18.1,47.8,39.1,36.9,41.0,48.6,46.8
Shares Mil,"17,150","17,500","17,150","17,135","17,102","17,046","17,046","17,046","17,075","17,075","17,075"
Book Value Per Share * IDR,50.60,60.07,83.25,100.71,127.35,144.45,166.47,193.33,223.84,261.08,276.12
Operating Cash Flow IDR Mil,,,,,,,,,,,
Cap Spending IDR Mil,"-159,745","-186,202","-137,932","-83,796","-96,924","-130,293","-276,999","-152,618","-162,383","-172,850","-172,850"
Free Cash Flow IDR Mil,"27,403","-104,409","52,221","97,544","338,238","518,538","214,973","537,738","118,167","986,666","986,666"
Free Cash Flow Per Share * IDR,7.76,1.60,-0.56,12.38,8.20,13.00,28.66,30.97,8.14,41.44,
Working Capital IDR Mil,"751,880","680,343","1,010,566","1,307,910","1,744,455","2,055,106","2,433,417","2,880,064","3,465,225","4,016,710",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.82,53.18,53.22,51.88,53.02,53.74,53.70,53.53,54.19,54.46,54.46
Gross Margin,43.18,46.82,46.78,48.12,46.98,46.26,46.30,46.47,45.81,45.54,45.54
SG&A,29.90,31.86,8.08,9.19,8.60,7.47,6.67,6.58,6.36,6.42,6.42
R&D,,,,,,,,,,,
Other,,-1.15,23.18,24.87,24.46,24.69,25.51,25.84,25.26,25.57,25.57
Operating Margin,13.28,16.11,15.53,14.05,13.92,14.10,14.12,14.05,14.20,13.55,13.55
Net Int Inc & Other,0.69,-0.83,0.67,1.45,0.68,1.02,2.88,1.69,1.81,1.44,1.44
EBT Margin,13.96,15.28,16.20,15.50,14.60,15.12,16.99,15.74,16.00,15.00,15.00

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,23.84,24.63,20.19,19.26,19.50,20.60,18.19,18.68,18.83,19.02,19.02
Net Margin %,10.84,11.75,13.18,12.66,11.88,12.08,13.99,12.75,12.83,12.07,12.07
Asset Turnover (Average),1.52,1.84,1.97,1.83,1.72,1.57,1.45,1.50,1.54,1.52,1.52
Return on Assets %,16.45,21.58,25.95,23.15,20.45,18.93,20.31,19.06,19.79,18.33,18.33
Financial Leverage (Average),1.16,1.20,1.20,1.30,1.25,1.24,1.22,1.26,1.26,1.25,1.25
Return on Equity %,18.74,25.49,31.14,29.03,26.04,23.60,25.01,23.69,24.93,23.01,23.01
Return on Invested Capital %,17.38,24.82,30.14,28.26,25.60,23.18,24.31,22.85,23.97,22.18,22.18
Interest Coverage,,,235.26,176.93,181.49,241.69,445.33,,,692.01,692.01

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,20.78,47.85,36.68,21.17,16.19,4.36,4.26,20.10,23.19,13.57,5.60
3-Year Average,22.78,23.77,34.64,34.78,24.38,13.68,8.12,9.32,15.54,18.88,
5-Year Average,27.68,30.59,30.19,25.71,28.00,24.31,15.92,12.96,13.34,12.82,
10-Year Average,,,,,29.70,25.98,23.04,21.27,19.37,20.17,
Operating Income %
Year over Year,22.27,79.43,31.72,9.65,15.10,5.71,4.36,19.53,24.47,8.43,11.69
3-Year Average,31.03,33.46,42.44,37.36,18.46,10.09,8.29,9.66,15.80,17.29,
5-Year Average,51.38,51.16,39.68,27.98,29.54,25.82,12.90,10.72,13.57,12.22,
10-Year Average,,,,,40.51,38.01,30.63,24.36,20.56,20.57,
Net Income %
Year over Year,15.16,60.32,53.32,16.41,9.02,6.05,20.78,9.45,24.02,6.80,
3-Year Average,43.59,29.71,41.46,41.97,24.84,10.41,11.77,11.92,17.92,13.18,
5-Year Average,58.96,60.21,48.73,31.25,29.14,27.03,20.04,12.21,13.64,13.18,
10-Year Average,,,,,45.49,42.10,38.68,29.19,22.13,20.90,
EPS %
Year over Year,12.96,60.32,50.26,18.90,9.23,6.38,20.81,9.43,23.83,6.80,13.86
3-Year Average,12.62,29.59,39.61,42.01,24.96,11.37,11.97,12.04,17.85,13.11,
5-Year Average,58.96,60.21,28.04,31.20,28.72,27.18,20.19,12.80,13.72,13.21,
10-Year Average,,,,,45.53,42.19,38.76,20.18,22.15,20.72,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,0.62,-56.30,132.48,-4.64,139.97,49.10,-24.18,40.32,-59.36,313.30,
Free Cash Flow Growth % YOY,-79.41,,,86.79,246.76,53.31,-58.54,150.14,-78.03,734.98,
Cap Ex as a % of Sales,9.73,7.67,4.16,2.09,2.08,2.67,5.45,2.50,2.16,2.03,2.03
Free Cash Flow/Sales %,1.67,-4.30,1.57,2.43,7.24,10.64,4.23,8.81,1.57,11.56,11.56
Free Cash Flow/Net Income,0.15,-0.37,0.12,0.19,0.61,0.88,0.30,0.69,0.12,0.96,0.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,33.62,15.85,15.32,6.67,13.49,19.08,18.95,20.59,15.12,21.31,21.31
Accounts Receivable,0.86,1.53,1.61,1.01,0.67,0.49,0.75,2.03,0.69,1.51,1.51
Inventory,11.35,20.00,32.33,44.88,43.96,46.59,42.62,41.75,47.36,44.81,44.81
Other Current Assets,26.54,20.96,14.32,17.92,15.54,9.35,13.31,11.45,13.81,9.81,9.81
Total Current Assets,72.37,58.33,63.58,70.48,73.66,75.51,75.64,75.83,76.98,77.44,77.44
Net PP&E,19.01,24.89,23.52,18.22,16.95,16.26,17.65,9.73,10.54,11.43,11.43
Intangibles,,,,0.89,0.50,0.29,0.16,0.19,0.15,0.10,0.10
Other Long-Term Assets,8.62,16.77,12.90,10.41,8.89,7.94,6.56,14.26,12.33,11.04,11.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.09,4.35,2.56,7.92,3.64,3.90,2.88,3.81,3.73,3.01,3.01
Short-Term Debt,,,1.13,1.14,0.89,0.71,0.14,,2.17,,
Taxes Payable,0.99,2.65,1.54,1.47,1.06,1.25,0.79,1.29,0.98,1.22,1.22
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,7.30,4.67,5.72,7.27,8.91,6.77,6.59,5.69,5.01,5.39,5.39
Total Current Liabilities,9.37,11.67,10.96,17.80,14.50,12.62,10.40,10.79,11.88,9.61,9.61
Long-Term Debt,,,0.73,0.29,0.02,,,,,,
Other Long-Term Liabilities,3.10,3.74,4.04,4.74,5.37,6.93,7.86,9.93,8.56,10.33,10.33
