Growth Profitability and Financial Ratios for PT Bank Central Asia Tbk
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue IDR Mil,"20,629,394","24,142,639","28,247,344","34,390,067","41,910,722","48,776,714","54,743,742","57,925,379","64,464,796","72,968,338","72,968,338"
Gross Margin %,,,,,,,,,,,
Operating Income IDR Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income IDR Mil,"8,479,273","10,819,309","11,721,717","14,253,831","16,485,858","18,018,653","20,605,736","23,309,994","25,855,154","28,565,053","28,565,053"
Earnings Per Share IDR,348.00,444.00,480.00,579.00,669.00,731.00,836.00,945.00,1049.00,1159.00,1159.00
Dividends IDR,112.50,113.50,113.50,116.00,125.00,153.00,175.00,210.00,260.00,355.00,355.00
Payout Ratio % *,50.1,32.3,24.2,20.4,18.3,20.7,19.9,22.1,25.2,29.6,30.6
Shares Mil,"24,365","24,365","24,402","24,635","24,655","24,655","24,655","24,655","24,655","24,655","24,655"
Book Value Per Share * IDR,1129.86,1399.86,2011.70,2480.54,3023.84,3488.30,4426.44,5163.94,5824.64,6809.37,7059.13
Operating Cash Flow IDR Mil,"2,711,962","-37,228,553","27,715,044","-4,189,827","35,136,527","29,459,026","45,667,484","9,658,627","4,912,562","51,942,040","51,942,040"
Cap Spending IDR Mil,"-1,118,823","-1,727,384","-3,211,877","-2,937,296","-2,661,220","-2,533,375","-2,728,366","-1,736,651","-2,347,223","-2,675,281","-2,675,281"
Free Cash Flow IDR Mil,"1,593,139","-38,955,937","24,503,167","-7,127,123","32,475,307","26,925,651","42,939,118","7,921,976","2,565,339","49,266,759","49,266,759"
Free Cash Flow Per Share * IDR,-804.05,65.39,1171.69,-180.47,207.86,1836.76,1295.28,294.66,845.93,762.16,
Working Capital IDR Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,23.25,22.65,16.02,14.86,15.20,15.58,14.77,15.46,14.44,14.33,14.33
