Growth Profitability and Financial Ratios for Bank Rakyat Indonesia (Persero) Tbk Class B
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue IDR Mil,"30,552,600","40,203,051","43,104,711","51,133,344","59,556,636","69,813,152","82,504,537","90,844,308","99,067,098","108,468,320","108,468,320"
Gross Margin %,,,,,,,,,,,
Operating Income IDR Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income IDR Mil,"11,472,385","15,082,939","18,680,884","21,344,130","24,241,650","25,397,742","26,195,772","28,996,535","32,351,133","34,372,609","34,372,609"
Earnings Per Share IDR,95.67,125.78,151.45,173.04,196.32,206.09,214.07,236.93,264.37,280.96,280.96
Dividends IDR,17.80,14.00,24.46,45.05,51.47,58.96,62.33,85.72,106.75,132.17,132.17
Payout Ratio % *,26.8,16.3,16.6,25.8,26.8,29.5,29.4,37.7,40.8,48.0,47.0
Shares Mil,"119,914","119,914","123,346","123,346","123,346","123,239","122,387","122,387","122,387","122,341","122,341"
Book Value Per Share * IDR,247.46,326.22,484.66,596.52,740.09,878.66,1139.92,1292.85,1417.75,1612.50,1705.10
Operating Cash Flow IDR Mil,"46,517,667","15,975,074","-24,097,325","4,399,086","84,930,076","45,544,908","21,770,833","39,299,109","57,262,380","44,583,078","44,583,078"
Cap Spending IDR Mil,"-511,912","-601,339","-1,445,290","-1,947,985","-3,064,718","-3,285,398","-3,653,072","-2,006,347","-1,822,703","-3,695,364","-3,695,364"
Free Cash Flow IDR Mil,"46,005,755","15,373,735","-25,542,615","2,451,101","81,865,358","42,259,510","18,117,761","37,292,762","55,439,677","40,887,714","40,887,714"
Free Cash Flow Per Share * IDR,83.40,-92.95,209.82,-163.94,565.66,250.74,113.93,259.22,191.75,326.99,
Working Capital IDR Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,15.42,14.13,10.85,10.32,10.98,10.14,10.46,10.73,10.49,10.43,10.43
R&D,,,,,,,,,,,
Other,37.32,28.37,34.37,33.42,33.79,34.65,37.10,35.34,35.16,35.05,35.05
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,48.80,46.65,55.35,54.58,51.81,46.54,41.18,40.75,42.15,39.98,39.98
EBT Margin,48.80,46.65,55.35,54.58,51.81,46.54,41.18,40.75,42.15,39.98,39.98

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,23.05,19.56,21.68,23.49,21.40,21.80,22.80,21.55,22.36,20.64,20.64
Net Margin %,37.55,37.52,43.34,41.74,40.70,36.38,31.75,31.92,32.66,31.69,31.69
Asset Turnover (Average),0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.08
Return on Assets %,3.18,3.45,3.66,3.63,3.39,3.02,2.78,2.72,2.67,2.53,2.53
Financial Leverage (Average),11.02,9.44,8.51,7.91,8.22,7.79,6.85,6.75,7.09,6.87,6.87
Return on Equity %,35.89,34.90,32.61,29.65,27.43,24.14,20.21,18.52,18.50,17.66,17.66
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,16.09,31.59,7.22,18.63,16.47,17.22,18.18,10.11,9.05,9.49,15.18
3-Year Average,18.16,21.92,17.87,18.73,14.00,17.44,17.29,15.11,12.37,9.55,
5-Year Average,18.92,21.32,18.41,18.17,17.74,17.97,15.46,16.08,14.14,12.74,
10-Year Average,,,,,,18.44,18.36,17.24,16.14,15.21,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,15.99,31.47,23.85,14.26,13.58,4.77,3.14,10.69,11.57,6.25,
3-Year Average,33.35,36.29,23.61,22.99,17.14,10.78,7.07,6.15,8.40,9.48,
5-Year Average,24.67,28.78,31.02,29.07,19.64,17.23,11.67,9.19,8.67,7.23,
10-Year Average,,,,,,20.89,19.92,19.61,18.43,13.27,
EPS %
Year over Year,56.45,33.52,24.97,11.08,13.57,4.86,3.99,10.69,11.57,6.16,7.78
3-Year Average,33.20,36.85,37.69,22.84,16.39,9.78,7.39,6.47,8.70,9.45,
5-Year Average,24.23,28.96,31.57,28.90,26.92,17.16,11.45,8.77,8.87,7.41,
