Growth Profitability and Financial Ratios for PT Charoen Pokphand Indonesia Tbk
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue IDR Mil,"15,077,822","17,957,972","21,310,925","25,662,992","29,150,275","30,107,727","38,256,857","49,367,386","53,957,604","58,634,502","58,634,502"
Gross Margin %,24.9,21.9,21.1,20.1,14.2,17.1,17.0,12.7,16.9,13.8,13.8
Operating Income IDR Mil,"2,812,304","3,009,213","3,464,645","3,903,457","2,589,162","3,403,835","4,251,591","3,660,526","6,330,750","4,978,737","4,978,737"
Operating Margin %,18.7,16.8,16.3,15.2,8.9,11.3,11.1,7.4,11.7,8.5,8.5
Net Income IDR Mil,"2,219,861","2,355,475","2,684,064","2,530,909","1,746,795","1,836,978","2,220,561","2,497,765","4,554,391","3,634,620","3,634,620"
Earnings Per Share IDR,135.00,144.00,164.00,154.00,107.00,112.02,135.00,153.00,278.00,222.00,222.00
Dividends IDR,33.32,64.80,42.00,46.00,46.00,18.00,29.00,56.00,56.00,118.00,118.00
Payout Ratio % *,25.3,42.3,23.8,30.9,37.4,22.8,15.4,55.3,22.7,52.9,53.1
Shares Mil,"16,418","16,398","16,398","16,398","16,398","16,398","16,398","16,398","16,398","16,398","16,398"
Book Value Per Share * IDR,239.47,271.89,484.08,586.12,664.20,728.28,889.26,924.41,1111.32,1220.34,1284.22
Operating Cash Flow IDR Mil,,,,,,,,,,,
Cap Spending IDR Mil,"-390,281","-1,432,350","-1,826,311","-2,220,855","-3,600,877","-2,037,471","-631,070","-757,529","-1,539,028","-2,765,707","-2,765,707"
Free Cash Flow IDR Mil,"2,014,814","-356,298","-136,935","-159,582","-3,361,656","-330,033","3,526,067","866,936","3,496,926","634,466","634,466"
Free Cash Flow Per Share * IDR,138.20,4.85,29.27,7.47,-168.81,-125.32,105.82,158.44,199.07,17.47,
Working Capital IDR Mil,"2,813,295","3,674,693","5,013,238","6,497,852","5,542,430","6,309,452","6,509,176","6,661,178","9,365,091","8,109,437",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.10,78.15,78.92,79.93,85.82,82.93,82.97,87.34,83.07,86.19,86.19
Gross Margin,24.90,21.85,21.08,20.07,14.18,17.07,17.03,12.66,16.93,13.81,13.81
SG&A,6.59,5.23,2.67,2.60,2.88,2.90,2.89,2.97,2.62,2.56,2.56
R&D,,,0.02,0.02,0.05,0.05,,,,,
Other,-0.34,-0.14,2.12,2.23,2.38,2.82,3.03,2.28,2.58,2.76,2.76
Operating Margin,18.65,16.76,16.26,15.21,8.88,11.31,11.11,7.41,11.73,8.49,8.49
Net Int Inc & Other,0.04,-0.19,-0.41,-1.76,-1.65,-3.73,-0.70,-0.82,-0.78,-0.65,-0.65
EBT Margin,18.69,16.56,15.84,13.45,7.23,7.58,10.41,6.59,10.95,7.84,7.84

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,21.23,20.58,20.60,26.73,17.10,19.68,43.47,23.31,22.95,20.96,20.96
Net Margin %,14.66,13.12,12.59,9.86,5.99,6.10,5.80,5.06,8.44,6.20,6.20
Asset Turnover (Average),2.54,2.34,2.01,1.83,1.59,1.32,1.56,2.03,2.07,2.06,2.06
Return on Assets %,37.25,30.66,25.33,18.03,9.55,8.07,9.08,10.25,17.46,12.75,12.75
Financial Leverage (Average),1.46,1.44,1.51,1.58,1.91,1.97,1.71,1.56,1.43,1.39,1.39
Return on Equity %,59.81,44.36,37.49,27.98,16.75,15.65,16.64,16.75,25.98,17.98,17.98
Return on Invested Capital %,51.33,39.33,31.16,22.64,12.67,11.79,12.26,13.15,21.17,15.53,15.53
Interest Coverage,52.23,48.21,66.49,33.09,9.97,5.15,8.32,8.73,15.72,13.93,13.93

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,3.56,19.10,18.67,20.42,13.59,3.28,27.07,29.04,9.30,8.67,1.12
3-Year Average,20.21,10.77,13.54,19.40,17.52,12.21,14.24,19.20,21.47,15.30,
5-Year Average,22.17,22.97,19.68,14.20,14.90,14.83,16.33,18.30,16.02,15.00,
10-Year Average,,,,,,18.44,19.61,18.99,15.11,14.95,
Operating Income %
Year over Year,31.51,7.00,15.13,12.67,-33.67,31.46,24.91,-13.90,72.95,-21.36,9.47
3-Year Average,80.31,46.36,17.45,11.55,-4.89,-0.59,2.89,12.23,22.98,5.40,
5-Year Average,58.10,54.79,48.50,32.39,3.90,3.89,7.16,1.11,10.15,13.97,
10-Year Average,,,,,,28.16,28.79,22.53,20.76,8.82,
Net Income %
Year over Year,37.08,6.11,13.95,-5.71,-30.98,5.16,20.88,12.48,82.34,-20.20,
3-Year Average,127.56,110.10,18.34,4.47,-9.48,-11.87,-4.27,12.66,35.35,17.85,
5-Year Average,122.01,71.87,70.12,58.38,1.53,-3.72,-1.17,-1.43,12.47,15.78,
10-Year Average,,,,,,46.21,30.33,29.49,33.46,8.42,
EPS %
Year over Year,37.47,6.67,13.89,-6.10,-30.52,4.67,20.91,12.25,82.89,-20.14,-1.15
3-Year Average,122.84,110.68,18.64,4.49,-9.43,-11.94,-4.20,12.41,35.40,17.91,
5-Year Average,115.57,66.66,68.15,58.49,1.73,-3.67,-1.22,-1.51,12.54,15.72,
10-Year Average,,,,,,44.11,28.31,28.69,33.55,8.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,29.62,-55.26,57.00,22.01,-88.39,613.75,143.47,-60.92,210.01,-32.48,
Free Cash Flow Growth % YOY,18.35,,,,,,,-75.41,303.37,-81.86,
Cap Ex as a % of Sales,2.59,7.98,8.57,8.65,12.35,6.77,1.65,1.53,2.85,4.72,4.72
Free Cash Flow/Sales %,13.36,-1.98,-0.64,-0.62,-11.53,-1.10,9.22,1.76,6.48,1.08,1.08
Free Cash Flow/Net Income,0.91,-0.15,-0.05,-0.06,-1.92,-0.18,1.59,0.35,0.77,0.17,0.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
