Growth Profitability and Financial Ratios for PT PP London Sumatra Indonesia Tbk
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue IDR Mil,"3,592,658","4,686,457","4,211,578","4,133,679","4,726,539","4,189,615","3,847,869","4,738,022","4,019,846","3,699,439","3,699,439"
Gross Margin %,49.3,50.4,39.9,30.3,34.6,26.6,28.9,28.3,17.0,15.2,15.2
Operating Income IDR Mil,"1,399,520","2,003,976","1,294,656","843,904","1,253,134","786,046","831,922","997,052","324,386","219,685","219,685"
Operating Margin %,39.0,42.8,30.7,20.4,26.5,18.8,21.6,21.0,8.1,5.9,5.9
Net Income IDR Mil,"1,033,329","1,701,513","1,116,186","769,493","916,704","623,312","593,829","763,481","331,364","253,902","253,902"
Earnings Per Share IDR,151.00,249.00,164.00,113.00,136.00,91.00,87.00,108.00,49.00,37.00,37.00
Dividends IDR,41.80,61.00,100.00,66.00,46.00,53.00,37.00,35.00,45.00,19.00,19.00
Payout Ratio % *,33.2,24.5,51.0,73.3,30.7,53.5,59.6,24.8,57.0,316.7,51.3
Shares Mil,"6,823","6,823","6,823","6,822","6,820","6,820","6,820","6,820","6,820","6,820","6,820"
Book Value Per Share * IDR,587.58,798.83,895.94,921.51,1026.22,1045.49,1077.58,1178.82,1215.90,1209.41,1245.74
Operating Cash Flow IDR Mil,,,,,,,,,,,
Cap Spending IDR Mil,"-395,600","-269,162","-804,272","-1,124,630","-953,302","-375,328","-202,778","-302,724","-317,758","-464,101","-464,101"
Free Cash Flow IDR Mil,"981,627","1,467,185","609,094","126,932","561,253","474,152","868,785","959,218","345,481","16,189","16,189"
Free Cash Flow Per Share * IDR,153.19,216.75,151.14,-40.72,114.75,0.63,94.02,209.46,55.45,53.92,
Working Capital IDR Mil,"865,664","2,036,331","1,801,334","1,194,698","1,115,430","697,395","1,139,034","1,752,156","1,919,213","1,725,688",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.69,49.59,60.08,69.68,65.38,73.37,71.13,71.66,83.01,84.82,84.82
Gross Margin,49.31,50.41,39.92,30.32,34.62,26.63,28.87,28.34,16.99,15.18,15.18
SG&A,10.35,7.88,2.59,3.24,2.90,2.63,2.89,3.51,3.43,2.97,2.97
R&D,,,,,,,,,,,
Other,,-0.23,6.59,6.67,5.21,5.25,4.35,3.79,5.49,6.27,6.27
Operating Margin,38.96,42.76,30.74,20.42,26.51,18.76,21.62,21.04,8.07,5.94,5.94
Net Int Inc & Other,-0.49,1.85,1.84,3.70,-1.36,1.00,-1.39,0.19,2.31,3.60,3.60
EBT Margin,38.46,44.61,32.58,24.12,25.15,19.76,20.23,21.24,10.37,9.54,9.54

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,25.22,18.61,18.70,22.91,22.90,24.71,23.86,24.13,21.01,28.38,28.38
Net Margin %,28.76,36.31,26.50,18.62,19.39,14.88,15.43,16.11,8.24,6.86,6.86
Asset Turnover (Average),0.69,0.76,0.59,0.53,0.57,0.48,0.42,0.49,0.41,0.37,0.37
Return on Assets %,19.85,27.55,15.56,9.91,11.02,7.12,6.49,7.95,3.35,2.51,2.51
Financial Leverage (Average),1.22,1.16,1.20,1.21,1.20,1.21,1.24,1.20,1.21,1.20,1.20
Return on Equity %,24.70,32.74,18.42,11.94,13.25,8.57,7.93,9.69,4.03,3.02,3.02
Return on Invested Capital %,24.04,31.39,17.28,11.41,12.54,8.02,7.65,9.15,3.35,2.42,2.42
Interest Coverage,53.51,540.77,372.33,329.39,337.14,426.87,961.00,,982.30,591.86,591.86

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,12.28,30.45,-10.13,-1.85,14.34,-11.36,-8.16,23.13,-15.16,-7.97,-2.86
3-Year Average,7.39,6.81,9.59,4.79,0.28,-0.17,-2.36,0.08,-1.37,-1.30,
5-Year Average,14.41,16.88,7.74,1.45,8.12,3.12,-3.87,2.38,-0.56,-4.78,
10-Year Average,,,,,,8.62,6.00,5.03,0.44,1.46,
Operating Income %
Year over Year,37.39,43.19,-35.40,-34.82,48.49,-37.27,5.84,19.85,-67.47,-32.28,-1206.08
3-Year Average,12.20,15.09,8.32,-15.52,-14.49,-15.32,-0.48,-7.34,-25.55,-35.84,
5-Year Average,25.75,34.54,5.49,-8.48,4.23,-10.90,-16.12,-5.09,-17.41,-29.41,
10-Year Average,,,,,,5.85,6.23,0.06,-13.06,-14.22,
Net Income %
Year over Year,46.06,64.66,-34.40,-31.06,19.13,-32.01,-4.73,28.57,-56.60,-23.38,
3-Year Average,22.36,22.41,16.41,-9.36,-18.63,-17.65,-8.28,-5.91,-18.99,-24.66,
5-Year Average,23.77,41.20,14.63,-3.67,5.32,-9.62,-18.99,-7.31,-15.51,-22.65,
10-Year Average,,,,,,5.77,6.96,3.07,-9.78,-9.74,
EPS %
Year over Year,43.81,64.90,-34.14,-31.10,18.58,-32.09,-4.40,28.74,-56.25,-24.49,
3-Year Average,22.27,22.22,16.03,-9.21,-18.66,-17.83,-8.35,-5.80,-18.64,-24.80,
5-Year Average,19.88,38.76,14.70,-3.69,5.00,-9.63,-18.97,-7.34,-15.39,-22.69,
10-Year Average,,,,,,4.08,6.04,3.09,-9.73,-9.90,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,56.30,26.08,-18.60,-11.45,21.01,-43.91,26.14,17.77,-47.44,-27.58,
Free Cash Flow Growth % YOY,68.94,49.46,-58.49,-79.16,342.17,-15.52,83.23,10.41,-63.98,-95.31,
Cap Ex as a % of Sales,11.01,5.74,19.10,27.21,20.17,8.96,5.27,6.39,7.90,12.55,12.55
Free Cash Flow/Sales %,27.32,31.31,14.46,3.07,11.87,11.32,22.58,20.25,8.59,0.44,0.44
Free Cash Flow/Net Income,0.95,0.86,0.55,0.16,0.61,0.76,1.46,1.26,1.04,0.06,0.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,20.87,30.39,23.82,17.57,15.67,8.33,12.06,16.76,16.57,11.07,11.07
Accounts Receivable,0.47,1.49,0.49,1.15,0.24,0.26,0.87,0.57,0.69,3.59,3.59
